,id,Total Writing Time,Average Writing Speed,Total Edits,Text Changes Frequency,Final Word Count,Cursor Movement Frequency,Error Correction Rate,Use of Special Characters,Number of Remove/Cut,Number of Paste,Number of Replace,Average Sentence Length,Keystroke Dynamics,Text Structure Changes,Frequency of Pauses,Average Pause Duration,down_time_sum,up_time_sum,action_time_sum,cursor_position_max,word_count_max,score
1201,7eac4ad6,368306.0,0.006179644100286175,441.0,2717.0,275.0,0.0,427.0,734.0,427.0,0.0,14.0,16123.666666666666,126.60914403575111,1.0,192.0,434.7604166666667,2266088518,2266456824,368306,1646,275,3.5
1202,7f0406a6,193008.0,0.00676655889911299,97.0,1403.0,200.0,0.0,97.0,272.0,97.0,0.0,0.0,10878.76923076923,134.78212290502793,0.0,29.0,73.3103448275862,1657606578,1657799586,193008,1209,200,2.5
1203,7f1703d0,485098.0,0.00766236925322306,476.0,4193.0,528.0,0.0,475.0,903.0,475.0,1.0,0.0,36482.27272727273,113.0237651444548,0.0,99.0,20.343434343434343,2992247439,2992732537,485098,3239,528,3.5
1204,7f485095,659955.0,0.007708101309937799,936.0,6023.0,705.0,0.0,935.0,1383.0,935.0,1.0,0.0,41198.096153846156,108.43821886296418,2.0,63.0,517.4920634920635,5646119955,5646779910,659955,4003,705,4.0
1205,7f4ac329,486851.0,0.007914125677055198,768.0,4621.0,536.0,0.0,768.0,1051.0,768.0,0.0,0.0,21197.144927536232,103.34345149649756,0.0,90.0,37.05555555555556,4166824208,4167311059,486851,3084,536,4.5
1206,7f5ca0a9,216146.0,0.006736187576915603,158.0,1614.0,235.0,0.0,158.0,393.0,158.0,0.0,0.0,9820.55,129.81741741741743,0.0,51.0,56.84313725490196,715960114,716176260,216146,1299,235,3.5
1207,7f84e67b,332402.0,0.00900114921089524,412.0,3404.0,445.0,0.0,411.0,1450.0,411.0,0.0,1.0,23424.473684210527,79.88512376832492,0.0,757.0,25.939233817701453,2643282816,2643615218,332402,2559,445,4.0
1208,7fb70c6f,334296.0,0.005581879531911839,278.0,2144.0,277.0,0.0,275.0,1238.0,275.0,0.0,3.0,5546.523255813953,115.51347615756738,0.0,750.0,55.8,1503429697,1503763993,334296,1555,277,4.0
1209,7ff74c9d,337071.0,0.009745721227871873,217.0,3502.0,510.0,0.0,216.0,761.0,216.0,0.0,1.0,32760.89285714286,94.41764705882353,0.0,68.0,46.029411764705884,2691955495,2692292566,337071,3063,510,5.0
1210,80204e4f,480246.0,0.008229115911428726,438.0,4390.0,605.0,0.0,437.0,1348.0,437.0,0.0,1.0,17299.528735632182,101.38188727042431,2.0,347.0,47.106628242074926,3333922475,3334402721,480246,3445,631,4.0
1211,8028b942,163546.0,0.010755383806390862,144.0,1903.0,266.0,0.0,144.0,774.0,144.0,0.0,0.0,12915.826086956522,71.76217639315489,0.0,376.0,65.73936170212765,1988547313,1988710859,163546,1613,266,3.5
1212,80567e1e,171227.0,0.007621461568561033,61.0,1366.0,202.0,0.0,61.0,359.0,61.0,0.0,0.0,6880.238095238095,116.7987721691678,0.0,100.0,136.88,1605238824,1605410051,171227,1244,202,3.0
1213,807c822a,671229.0,0.008922439286741187,1005.0,6994.0,799.0,0.0,994.0,2975.0,994.0,0.0,11.0,76243.10638297872,77.64360902255639,0.0,1651.0,43.300423985463354,6930748952,6931420181,671229,4319,802,4.5
1214,808abe75,519721.0,0.007519419072925666,1049.0,4957.0,435.0,0.0,1039.0,1117.0,1039.0,1.0,9.0,33646.878787878784,100.48743232791956,3.0,215.0,90.72558139534884,3522072414,3522592135,519721,2663,436,5.5
1215,80c8e829,173541.0,0.007802190836747512,83.0,1437.0,247.0,0.0,83.0,1196.0,83.0,0.0,0.0,13393.965517241379,75.64995640802093,0.0,857.0,43.32088681446908,2079455804,2079629345,173541,1271,248,3.0
1216,811373e1,445885.0,0.007365127779584422,514.0,3798.0,429.0,0.0,514.0,752.0,514.0,0.0,0.0,25042.121212121212,115.57413167444271,1.0,60.0,91.16666666666667,3057361916,3057807801,445885,2032,429,4.5
1217,81264ebf,410568.0,0.007891506400888525,287.0,3527.0,500.0,0.0,287.0,830.0,287.0,0.0,0.0,43042.09523809524,112.11578372474058,0.0,135.0,105.38518518518518,3280021816,3280432384,410568,2945,500,3.5
1218,8159527a,324095.0,0.006081550162760919,258.0,2229.0,306.0,0.0,257.0,492.0,257.0,0.0,1.0,17178.714285714286,142.39674868189806,0.0,47.0,232.31914893617022,1734749716,1735073811,324095,1694,307,3.5
1219,817c9789,304592.0,0.010374533802594947,496.0,3656.0,430.0,0.0,496.0,840.0,496.0,0.0,0.0,25434.96875,79.81970649895179,0.0,160.0,5.13125,3091048714,3091353306,304592,2664,430,3.5
1220,81a74596,289418.0,0.008026453088612318,119.0,2442.0,370.0,0.0,118.0,557.0,118.0,0.0,1.0,19261.291666666668,115.12251392203659,0.0,72.0,1209.4027777777778,1112852461,1113141879,289418,2091,371,3.5
1221,81a86064,460119.0,0.0068286682358259495,1656.0,4798.0,253.0,0.0,1654.0,1562.0,1654.0,0.0,2.0,15150.439024390244,87.25943485681775,0.0,475.0,50.47578947368421,5056637295,5057097414,460119,1439,253,3.5
1222,81bc89d3,535899.0,0.009137915913259775,897.0,5794.0,693.0,0.0,897.0,1240.0,897.0,0.0,0.0,40459.82692307692,90.49290780141844,0.0,128.0,36.2265625,5659778212,5660314111,535899,3830,693,5.5
1223,81ccdcfd,302530.0,0.010078339338247446,589.0,3638.0,431.0,0.0,582.0,1034.0,582.0,1.0,6.0,22271.853658536584,77.25485188968335,2.0,278.0,31.41007194244604,2759703779,2760006309,302530,2432,435,4.5
1224,81cee31b,222460.0,0.007030477389193563,164.0,1728.0,217.0,0.0,164.0,403.0,164.0,0.0,0.0,9612.91304347826,125.259009009009,0.0,48.0,90.22916666666667,1466652758,1466875218,222460,1400,217,3.0
1225,81f5c2d4,704111.0,0.007068487781045886,577.0,5554.0,717.0,0.0,575.0,1459.0,575.0,0.0,2.0,24658.105882352942,118.21877098723976,0.0,402.0,18.40547263681592,5616166226,5616870337,704111,4359,717,4.0
1226,8204c891,157112.0,0.008293446713172769,74.0,1377.0,201.0,0.0,74.0,250.0,74.0,0.0,0.0,24098.166666666668,113.03021582733813,0.0,13.0,52.07692307692308,1398205319,1398362431,157112,1229,201,3.0
1227,820bcf42,320308.0,0.00877905016421694,357.0,3169.0,424.0,0.0,357.0,908.0,357.0,0.0,0.0,15735.934782608696,93.60257159555815,0.0,253.0,86.59288537549408,2547177014,2547497322,320308,2455,424,3.0
1228,82496b31,586172.0,0.00656292009853763,863.0,4710.0,422.0,0.0,861.0,1909.0,861.0,1.0,1.0,42568.42857142857,103.34485190409026,1.0,962.0,3.7442827442827444,5348409654,5348995826,586172,2996,437,5.5
1229,824be298,268703.0,0.008153984138621452,574.0,2765.0,258.0,0.0,574.0,663.0,574.0,0.0,0.0,14668.266666666666,93.91925900034953,0.0,96.0,116.26041666666667,2145295908,2145564611,268703,1680,291,3.0
1230,824f263a,408128.0,0.009340206993884272,1069.0,4881.0,484.0,0.0,1062.0,1300.0,1062.0,1.0,6.0,27955.88,79.44870547011875,3.0,256.0,163.38671875,3723373423,3723781551,408128,2640,513,4.5
1231,8253f526,373680.0,0.009114750588739028,508.0,3914.0,466.0,0.0,505.0,977.0,505.0,0.0,3.0,29266.0,90.0650759219089,1.0,235.0,99.59148936170213,4121878081,4122251761,373680,2701,466,4.5
1232,8268b1e9,458782.0,0.007437083407805886,619.0,4031.0,490.0,0.0,619.0,858.0,619.0,0.0,0.0,33425.77419354839,111.49015795868773,0.0,84.0,473.26190476190476,3553511084,3553969866,458782,2809,492,4.0
1233,827b7d94,340079.0,0.008539192364127158,474.0,3378.0,438.0,0.0,472.0,821.0,472.0,2.0,0.0,18796.473684210527,98.31714368314542,0.0,81.0,76.70370370370371,2933779678,2934119757,340079,2396,438,4.5
1234,828b9335,437129.0,0.010440853844059763,288.0,4852.0,657.0,0.0,285.0,1204.0,285.0,0.0,3.0,67526.88461538461,84.0471063257066,1.0,349.0,56.146131805157594,5124392393,5124829522,437129,4054,657,5.0
1235,82940d15,460005.0,0.006380365430810535,546.0,3481.0,382.0,0.0,539.0,843.0,539.0,0.0,7.0,22672.382352941175,126.06330501507263,2.0,168.0,144.16071428571428,2623747345,2624207350,460005,2161,382,4.0
1236,8294f230,117761.0,0.011752617589864216,45.0,1429.0,213.0,0.0,44.0,339.0,44.0,1.0,0.0,10366.0,77.5764163372859,0.0,89.0,109.0,828528751,828646512,117761,1337,213,1.0
1237,829523e8,225107.0,0.008071717005690628,231.0,2048.0,287.0,0.0,231.0,772.0,231.0,0.0,0.0,13190.67857142857,94.46370121695342,0.0,335.0,3.0686567164179106,2310848441,2311073548,225107,1339,301,3.0
1238,83184f73,206950.0,0.006305870983329307,171.0,1476.0,204.0,0.0,171.0,465.0,171.0,0.0,0.0,8792.15,128.7002487562189,0.0,132.0,75.61363636363636,1414111159,1414318109,206950,1130,205,3.5
1239,831d0606,323813.0,0.005991112154237168,220.0,2160.0,287.0,0.0,220.0,543.0,220.0,0.0,0.0,10179.75,145.27276805742486,0.0,69.0,46.289855072463766,1396528044,1396851857,323813,1719,287,3.5
1240,831f7758,395460.0,0.00561371567288727,679.0,2899.0,234.0,0.0,678.0,1261.0,678.0,0.0,1.0,17865.21875,108.40460526315789,0.0,749.0,66.35113484646195,3795388714,3795784174,395460,1526,235,4.0
1241,8325eeb2,504455.0,0.005500986212843564,332.0,3107.0,400.0,0.0,325.0,5053.0,325.0,0.0,7.0,81539.0,66.35819521178637,0.0,4495.0,45.942602892102336,6602837883,6603342338,504455,2287,400,4.5
1242,83588b63,232665.0,0.00756452410117551,168.0,1928.0,226.0,0.0,136.0,523.0,136.0,0.0,32.0,9318.04,113.99559039686429,1.0,113.0,455.5840707964602,1898211477,1898444142,232665,1269,226,3.5
1243,835c845d,280805.0,0.0055910685351044315,210.0,1780.0,213.0,0.0,210.0,625.0,210.0,0.0,0.0,9973.583333333334,137.58206761391475,0.0,261.0,71.18773946360153,1136092664,1136373469,280805,1349,213,2.5
1244,8385a336,560552.0,0.006097560975609756,404.0,3822.0,477.0,0.0,402.0,863.0,402.0,1.0,1.0,32719.636363636364,142.41666666666666,3.0,114.0,78.47368421052632,3088084310,3088644862,560552,3014,548,5.0
1245,8387640c,339736.0,0.005866319730614359,144.0,2137.0,300.0,0.0,144.0,621.0,144.0,0.0,0.0,19015.941176470587,142.986531986532,0.0,239.0,70.61506276150628,1706756810,1707096546,339736,1621,300,3.5
1246,8389a706,345225.0,0.007345933811282497,416.0,2952.0,387.0,0.0,416.0,2544.0,416.0,0.0,0.0,22338.809523809523,70.5837252095686,0.0,1939.0,11.719958741619392,3176916608,3177261833,345225,1571,387,2.5
1247,8389bb25,233947.0,0.008348044642589989,165.0,2118.0,258.0,0.0,154.0,552.0,154.0,3.0,8.0,12359.56,102.78866432337433,2.0,158.0,98.37341772151899,1754899756,1755133703,233947,1645,258,4.0
1248,83977519,417868.0,0.006468549876994649,484.0,3187.0,390.0,0.0,481.0,715.0,481.0,0.0,3.0,19968.84375,128.25905463474524,0.0,71.0,67.94366197183099,2637681965,2638099833,417868,2131,390,4.0
1249,83ad0a4b,463472.0,0.0066433355197293474,231.0,3310.0,529.0,0.0,230.0,817.0,230.0,1.0,0.0,27146.352941176472,135.75629759812537,2.0,104.0,98.57692307692308,2380328974,2380792446,463472,2850,529,3.5
1250,83b04f27,782108.0,0.007543715190229483,219.0,6119.0,1071.0,0.0,219.0,1452.0,219.0,0.0,0.0,53368.354838709674,125.07724292339677,0.0,134.0,237.46268656716418,5448081144,5448863252,782108,5682,1071,3.5
1251,83b16bab,539531.0,0.00763811532608877,412.0,4533.0,629.0,0.0,411.0,1328.0,411.0,1.0,0.0,41137.075,107.45488946425014,2.0,488.0,67.7172131147541,4509964610,4510504141,539531,3446,629,5.5
1252,83b171ba,452808.0,0.009425628522464268,411.0,4679.0,601.0,0.0,410.0,983.0,410.0,0.0,1.0,54564.807692307695,93.76848208738869,0.0,150.0,68.18,4314732040,4315184848,452808,3397,601,5.0
1253,83b2b54f,210742.0,0.00861242656898008,190.0,2005.0,278.0,0.0,177.0,484.0,177.0,0.0,13.0,15632.684210526315,100.25784966698383,1.0,97.0,195.96907216494844,1757574277,1757785019,210742,1563,278,4.5
1254,8404b53a,160071.0,0.009470797333683178,55.0,1571.0,265.0,0.0,55.0,458.0,55.0,0.0,0.0,9848.91304347826,95.90832834032355,0.0,98.0,32.61224489795919,1594896117,1595056188,160071,1419,265,1.5
1255,840c0b4c,269519.0,0.0062555886597976396,335.0,2021.0,260.0,0.0,335.0,520.0,335.0,0.0,0.0,23585.166666666668,127.79468942626838,0.0,88.0,100.79545454545455,1422972008,1423241527,269519,1352,260,3.5
1256,84183990,208473.0,0.01025072791200779,227.0,2364.0,354.0,0.0,227.0,810.0,227.0,0.0,0.0,15532.870967741936,78.37330827067669,0.0,296.0,17.655405405405407,2553085643,2553294116,208473,1902,354,3.5
1257,84221545,808780.0,0.006924009001211702,1069.0,6669.0,798.0,0.0,1065.0,1569.0,1065.0,0.0,4.0,52521.71153846154,115.7881173944166,0.0,316.0,102.70253164556962,5328091137,5328899917,808780,4488,798,5.5
1258,842d59a3,934974.0,0.006647243666668806,290.0,6505.0,1141.0,0.0,290.0,1439.0,290.0,0.0,0.0,61475.50793650794,141.7056683843589,0.0,93.0,5.182795698924731,6158325582,6159260556,934974,5925,1141,5.5
1259,844e1ce7,259558.0,0.006711409395973154,351.0,2093.0,240.0,0.0,349.0,1035.0,349.0,0.0,2.0,26263.133333333335,97.65161775771257,0.0,565.0,82.9787610619469,2031744655,2032004213,259558,1391,240,4.0
1260,8455fb45,373325.0,0.00646353713252528,209.0,2622.0,414.0,0.0,209.0,928.0,209.0,0.0,0.0,15991.485714285714,124.60781041388518,0.0,374.0,19.441176470588236,2209164865,2209538190,373325,2204,414,3.5
1261,845cce85,323314.0,0.005898290825636997,192.0,2099.0,259.0,0.0,174.0,634.0,174.0,1.0,17.0,14763.260869565218,140.2055507372073,0.0,207.0,248.66666666666666,1640914431,1641237745,323314,1689,263,2.0
1262,846d9750,147318.0,0.008471469881480878,35.0,1283.0,211.0,0.0,35.0,324.0,35.0,0.0,0.0,10843.76923076923,111.09954751131222,0.0,43.0,20.790697674418606,601679340,601826658,147318,1213,211,3.5
1263,8492481c,220590.0,0.01005031959744322,569.0,2786.0,297.0,0.0,568.0,751.0,568.0,0.0,1.0,19271.68181818182,74.82700135685211,0.0,162.0,59.72839506172839,3440037366,3440257956,220590,1635,297,2.0
1264,84957285,592358.0,0.008974302702082187,782.0,6098.0,266.0,0.0,781.0,1410.0,781.0,0.0,1.0,15762.074468085106,95.051026957638,6.0,134.0,107.46268656716418,6217776101,6218368459,592358,2722,520,2.5
1265,84965efe,610366.0,0.006550168259699918,701.0,4699.0,547.0,0.0,701.0,966.0,701.0,0.0,0.0,42246.8125,126.08262755629002,0.0,142.0,8.859154929577464,4219558363,4220168729,610366,3297,547,5.5
1266,84c3dd82,110531.0,0.012150437433842089,90.0,1433.0,209.0,0.0,89.0,348.0,89.0,0.0,1.0,7621.421052631579,73.44252491694353,1.0,72.0,131.77777777777777,1626752012,1626862543,110531,1176,209,2.0
1267,84da500a,155439.0,0.011419270582028964,75.0,1850.0,280.0,0.0,74.0,415.0,74.0,0.0,1.0,18595.0,82.24285714285715,1.0,40.0,67.925,558454593,558610032,155439,1595,280,4.0
1268,84e444cd,556088.0,0.009449943174461597,643.0,5898.0,777.0,0.0,643.0,2682.0,643.0,0.0,0.0,76049.5,74.85368151837395,0.0,1531.0,46.4069235793599,6570255517,6570811605,556088,4623,778,5.0
1269,85003a37,341621.0,0.007508320624317591,236.0,2802.0,381.0,1.0,232.0,971.0,232.0,0.0,4.0,23231.59259259259,106.82332707942464,0.0,396.0,51.81565656565657,2757513249,2757854870,341621,1620,381,4.0
1270,85133702,216881.0,0.010890764981718084,167.0,2529.0,399.0,0.0,167.0,690.0,167.0,0.0,0.0,59631.77777777778,80.59494611668525,0.0,162.0,56.148148148148145,2323911244,2324128125,216881,2196,399,3.0
1271,852aa24b,191713.0,0.008481427967847772,181.0,1807.0,225.0,0.0,181.0,490.0,181.0,0.0,0.0,15257.333333333334,97.46466700559228,0.0,160.0,65.0375,2224878679,2225070392,191713,1447,227,3.0
1272,852fc430,300951.0,0.0076557313316785785,356.0,2660.0,262.0,0.0,356.0,564.0,356.0,0.0,0.0,9342.625,110.7251655629139,4.0,58.0,117.55172413793103,1593799815,1594100766,300951,1605,268,3.5
1273,853a8fab,172511.0,0.011616650532429816,152.0,2156.0,327.0,0.0,152.0,686.0,152.0,0.0,0.0,17235.391304347828,75.99603524229074,0.0,114.0,120.55263157894737,1430604613,1430777124,172511,1852,327,3.5
1274,857db4b3,617311.0,0.007335038578609485,634.0,5162.0,653.0,0.0,630.0,1133.0,630.0,0.0,4.0,34426.8,117.42647898040708,0.0,95.0,70.3157894736842,3948822236,3949439547,617311,3606,653,5.0
1275,8581a825,416941.0,0.00790279679858781,107.0,3402.0,516.0,0.0,104.0,1521.0,104.0,0.0,3.0,22958.48,102.44250614250615,0.0,668.0,27.12125748502994,3281034040,3281450981,416941,3001,518,3.5
1276,8581c428,298847.0,0.014154400077631697,433.0,4663.0,606.0,0.0,433.0,1411.0,433.0,0.0,0.0,50689.41176470588,57.23941773606589,1.0,558.0,22.344086021505376,4702165310,4702464157,298847,3725,606,5.5
1277,858a7bb6,380153.0,0.008751739431229005,835.0,4162.0,441.0,0.0,835.0,934.0,835.0,0.0,0.0,32819.23333333333,89.34265569917744,0.0,93.0,100.59139784946237,3927981715,3928361868,380153,2499,443,4.5
1278,859774e5,211791.0,0.009905992228187221,280.0,2378.0,316.0,0.0,278.0,537.0,278.0,0.0,2.0,18507.428571428572,87.33649484536082,0.0,47.0,97.82978723404256,2097943470,2098155261,211791,1698,316,4.5
1279,85c87a30,343013.0,0.006641147711602767,508.0,2786.0,289.0,0.0,507.0,921.0,507.0,1.0,0.0,11764.80487804878,113.9578073089701,3.0,224.0,81.84821428571429,2633151453,2633494466,343013,1641,292,3.5
1280,8626c32b,147066.0,0.012599785130485631,138.0,1991.0,263.0,0.0,138.0,470.0,138.0,0.0,0.0,12862.142857142857,73.31306081754735,0.0,15.0,84.13333333333334,1835803923,1835950989,147066,1687,263,2.5
1281,862a9560,595420.0,0.006986664875214135,489.0,4649.0,684.0,0.0,489.0,1021.0,489.0,0.0,0.0,46057.4,125.77524292353189,0.0,85.0,30.647058823529413,3366393314,3366988734,595420,3670,684,5.5
1282,863dc6f9,412311.0,0.006810393125577538,345.0,3153.0,459.0,0.0,345.0,765.0,345.0,0.0,0.0,19099.973684210527,128.44579439252337,0.0,57.0,16.333333333333332,1442244657,1442656968,412311,2461,459,3.5
1283,864ca8af,133882.0,0.009172256165877414,113.0,1341.0,199.0,0.0,113.0,377.0,113.0,0.0,0.0,7917.444444444444,95.69835596854897,0.0,58.0,115.67241379310344,1177726828,1177860710,133882,1115,199,1.0
1284,865a9203,157904.0,0.008847147634005471,278.0,1675.0,205.0,0.0,278.0,421.0,278.0,0.0,0.0,10219.764705882353,91.16859122401847,0.0,57.0,19.666666666666668,1629354977,1629512881,157904,1108,211,3.0
1285,869a7835,175610.0,0.010489152098399863,109.0,1951.0,315.0,0.0,109.0,488.0,109.0,0.0,0.0,35772.0,85.7470703125,0.0,97.0,35.865979381443296,1738600714,1738776324,175610,1740,315,2.5
1286,86c1dce0,498691.0,0.007868599994786351,487.0,4411.0,318.0,0.0,486.0,855.0,486.0,0.0,1.0,26909.42105263158,111.01758682101514,2.0,81.0,69.1358024691358,2516200563,2516699254,498691,3260,372,3.5
1287,86ca6cba,331988.0,0.008789474318348856,922.0,3840.0,276.0,0.0,919.0,1099.0,919.0,0.0,3.0,15668.219512195123,80.34559535333979,1.0,292.0,96.81849315068493,4185022600,4185354588,331988,1609,276,4.5
1288,86e05a78,366579.0,0.010507966904814516,306.0,4158.0,553.0,0.0,297.0,890.0,297.0,0.0,9.0,34996.47222222222,86.51852725985367,2.0,79.0,292.36708860759495,2628649065,2629015644,366579,3166,554,4.0
1289,87211b93,432666.0,0.008288148363864968,828.0,4414.0,508.0,0.0,828.0,2555.0,828.0,0.0,0.0,41389.68421052631,71.40881333553392,0.0,1645.0,19.966565349544073,4850521669,4850954335,432666,2758,508,3.5
1290,8732df65,299346.0,0.0062001830657500015,364.0,2220.0,214.0,0.0,353.0,623.0,353.0,3.0,8.0,9415.310344827587,126.04042105263157,6.0,155.0,145.68387096774194,2060261426,2060560772,299346,1337,214,3.5
1291,873e7f98,136278.0,0.009913559048415739,72.0,1423.0,222.0,0.0,72.0,366.0,72.0,0.0,0.0,8753.78947368421,92.07972972972973,0.0,57.0,76.50877192982456,1033132840,1033269118,136278,1272,222,2.0
1292,874464a1,811155.0,0.007263716552323538,1139.0,7031.0,828.0,0.0,1136.0,1551.0,1136.0,0.0,3.0,50012.60317460317,112.30167520420878,0.0,192.0,258.1510416666667,5409881487,5410692642,811155,4730,828,5.5
1293,874e6c1a,302831.0,0.006498674178006875,688.0,2656.0,226.0,0.0,688.0,828.0,688.0,0.0,0.0,20279.15,104.85837950138504,0.0,232.0,19.771551724137932,3166422322,3166725153,302831,1541,266,2.5
1294,875aceae,213967.0,0.009585590301308145,186.0,2237.0,310.0,0.0,175.0,448.0,175.0,11.0,0.0,17585.65,93.47619047619048,0.0,52.0,24.76923076923077,1081995272,1082209239,213967,1948,310,3.5
1295,87766dff,194855.0,0.007205357830181417,157.0,1561.0,208.0,0.0,155.0,1023.0,155.0,0.0,2.0,13648.777777777777,86.29539415411868,0.0,697.0,10.0,1156083170,1156278025,194855,1227,208,2.5
1296,877780f2,350303.0,0.005777855171094738,775.0,2799.0,202.0,0.0,774.0,440.0,774.0,0.0,1.0,20612.05,121.54857737682165,0.0,83.0,120.0,2366656917,2367007220,350303,1290,203,3.0
1297,87e2154e,269924.0,0.00841347934974289,246.0,2517.0,270.0,0.0,230.0,686.0,230.0,0.0,16.0,13495.857142857143,95.61601133545874,0.0,306.0,238.87254901960785,3127157384,3127427308,269924,1943,270,5.0
1298,881c395d,161850.0,0.009243126351560086,201.0,1697.0,214.0,0.0,201.0,571.0,201.0,0.0,0.0,10417.388888888889,89.12444933920705,0.0,119.0,97.53781512605042,1192940492,1193102342,161850,1271,214,2.0
1299,888feeaa,231002.0,0.008584341261114622,260.0,2243.0,291.0,0.0,259.0,491.0,259.0,0.0,1.0,12197.82142857143,100.30481980026053,0.0,60.0,92.05,1396603787,1396834789,231002,1676,291,4.0
1300,88a4f82a,201682.0,0.006887079660058904,75.0,1464.0,213.0,0.0,75.0,371.0,75.0,0.0,0.0,9608.882352941177,132.86034255599472,0.0,54.0,58.851851851851855,1918298920,1918500602,201682,1314,213,2.0
1301,88b4e5ea,374153.0,0.0077722215243496645,669.0,3577.0,298.0,0.0,666.0,784.0,666.0,1.0,2.0,16940.117647058825,102.17176406335336,5.0,85.0,158.30588235294118,2682535513,2682909666,374153,1745,298,4.0
1302,88c152c8,273854.0,0.011173837154104012,450.0,3510.0,396.0,0.0,445.0,811.0,445.0,1.0,4.0,17370.238095238095,76.19755147468003,3.0,84.0,133.86904761904762,3643377912,3643651766,273854,2352,396,4.0
1303,88e4475d,156237.0,0.008557511984997152,119.0,1456.0,220.0,0.0,119.0,342.0,119.0,0.0,0.0,23138.714285714286,102.4504918032787,0.0,69.0,65.76811594202898,629873462,630029699,156237,1218,220,1.0
1304,8908c597,314158.0,0.006302561131659865,203.0,2183.0,309.0,0.0,203.0,531.0,203.0,0.0,0.0,59108.0,136.76882890727035,0.0,114.0,549.3771929824561,983003775,983317933,314158,1770,309,3.0
1305,89190107,282708.0,0.007371563592116247,742.0,2826.0,218.0,0.0,742.0,668.0,742.0,0.0,0.0,14617.55,94.2045984671776,0.0,175.0,137.50285714285715,2552028414,2552311122,282708,1342,218,3.5
1306,89353044,398079.0,0.00922681176349418,806.0,4479.0,537.0,0.0,804.0,1088.0,804.0,0.0,2.0,22441.075471698114,85.81138176331106,0.0,160.0,56.75,4216343095,4216741174,398079,2844,537,4.5
1307,896e987e,178326.0,0.009471417516234312,47.0,1736.0,233.0,0.0,47.0,461.0,47.0,0.0,0.0,16762.384615384617,98.08910891089108,0.0,82.0,59.548780487804876,1868958673,1869136999,178326,1640,233,3.5
1308,897b3f73,202352.0,0.006977939432276429,197.0,1609.0,212.0,0.0,196.0,645.0,196.0,0.0,1.0,13397.0625,120.5911799761621,0.0,69.0,106.78260869565217,1067076150,1067278502,202352,1292,212,2.5
